title,year,duration,age_limit,movie_id,country,genres,revenue,budget,rating
Oh Where,1975,90,,tt0499291,Turkey,"Romance, Comedy",,,7.25
Mitchell,1975,97,R,tt0073396,United States of America,"Crime, Drama, Action",,,3.0025
Breakout,1975,96,PG,tt0072737,United States of America,"Action, Adventure, Thriller",16000000.0,1000000.0,6.199999999999999
The Giant Spider Invasion,1975,80,PG,tt0073043,United States of America,"Horror, Science Fiction",15000000.0,300000.0,3.675
Zorro,1975,120,G,tt0072448,"France, Italy","Adventure, Action, Comedy, Western",1221944.0,,6.507
The Night Caller,1975,91,R,tt0073535,"France, Italy","Thriller, Action, Crime",,2857142.857142857,7.052
Hanzo,1975,77,,tt0252496,Turkey,Comedy,,,5.9
Switchblade Sisters,1975,91,R,tt0073778,United States of America,"Action, Crime, Drama",51264.0,320000.0,6.4
The Travelling Players,1975,230,12,tt0073800,Greece,"Drama, War, History",,,7.5235
Mandingo,1975,127,R,tt0073349,United States of America,"Romance, Drama, History",,,6.558
The Promised Land,1975,170,Not Rated,tt0072446,Poland,"Drama, History",,31300000.0,7.541
Wrong Move,1975,103,Not Rated,tt0071483,Germany,Drama,,248000.0,6.7955000000000005
The Prisoner of Second Avenue,1975,98,PG,tt0072034,United States of America,Comedy,,,6.7
Emmanuelle II,1975,83,NC-17,tt0072933,France,"Drama, Romance",,,4.8
The Strongest Man in the World,1975,92,G,tt0073760,United States of America,"Comedy, Family",,,6.0
Flatfoot in Hong Kong,1975,115,12,tt0073541,Italy,"Action, Comedy, Thriller, Drama",,,6.300000000000001
Last Stop on the Night Train,1975,94,R,tt0073836,Italy,"Horror, Thriller",,,6.1
The Amusement Park,1975,53,,tt9270362,United States,"Drama, Horror, Thriller",,37000.0,6.3
Overlord,1975,83,Not Rated,tt0073502,United Kingdom,"Drama, History, War",3333.0,38605.57939914163,6.9145
Strip Nude for Your Killer,1975,98,Not Rated,tt0073470,Italy,"Horror, Thriller",,,5.55
Lets Do It Again,1975,110,PG,tt0073282,United States,"Action, Comedy, Crime",,70000.0,6.7
They Fought for Their Country,1975,158,,tt0073488,Soviet Union,"Drama, War",,,7.7
Capone,1975,101,R,tt0072761,United States of America,"Crime, Drama",2000000.0,970000.0,5.75
The Fortune,1975,88,PG,tt0073008,United States of America,"Comedy, Crime, Romance",,3500000.0,5.532500000000001
Lisztomania,1975,103,R,tt0073298,United Kingdom,"Music, Comedy, History",,1500000.0,5.980499999999999
Flic Story,1975,112,16,tt0072996,"France, Italy","Crime, Thriller, Drama",,,6.643000000000001
The Four of the Apocalypse,1975,87,Unrated,tt0073594,Italy,"Drama, Fantasy, Western",,,6.3
Carry on Behind,1975,90,Not Rated,tt0072764,United Kingdom,Comedy,,,5.6
Hustle,1975,120,R,tt0073133,United States of America,"Crime, Thriller",10390000.0,3050000.0,5.8775
Manila in the Claws of Light,1975,125,TV-14,tt0073363,Philippines,"Drama, Mystery",,,7.5
The Confused Groom,1975,78,,tt0253639,Turkey,Comedy,,,6.8
Friday Foster,1975,90,R,tt0073019,United States of America,"Action, Thriller",,750000.0,5.947
Katie Tippel,1975,100,R,tt0073233,Netherlands,"Drama, History",,,6.529
India Song,1975,120,Not Rated,tt0073166,France,"Drama, Romance",9308.0,60605.23809523809,6.249499999999999
Bug,1975,99,PG,tt0072750,United States of America,"Science Fiction, Horror, Mystery, Thriller",3602023.0,,5.229
Footprints on the Moon,1975,90,Not Rated,tt0071950,Italy,"Thriller, Mystery, Drama, Horror",,,6.4
Smile,1975,113,PG,tt0073722,United States of America,Comedy,,1300000.0,6.449999999999999
Inserts,1975,117,NC-17,tt0073172,United Kingdom,"Drama, Comedy",,350000.0,5.961
Posse,1975,92,PG,tt0073559,United States of America,Western,,2000000.0,6.2535
Youre Crazy,1975,75,,tt0976030,Turkey,"Comedy, Romance",,,6.9
Dirty Hands,1975,102,R,tt0073169,"France, Italy, West Germany","Crime, Thriller",,,6.8
The Wilby Conspiracy,1975,105,PG,tt0073901,United Kingdom,"Adventure, Thriller",,,6.4
The Hiding Place,1975,150,PG,tt0073109,United States,"Biography, Drama, History",,1800000.0,7.3
Operation Daybreak,1975,118,PG,tt0075019,"Belgium, Czechoslovakia, United States of America","Action, War",,,6.947
White Line Fever,1975,90,PG,tt0073896,"Canada, United States of America","Romance, Action, Crime, Drama",,1400000.0,6.05
It Cant Be,1975,100,,tt0073442,Soviet Union,Comedy,,,7.5015
The Reincarnation of Peter Proud,1975,105,R,tt0073615,United States of America,"Horror, Mystery",,,6.0685
Mahogany,1975,109,PG,tt0073335,United States,"Drama, Romance",,,6.1
The Ultimate Warrior,1975,94,R,tt0073835,United States of America,"Action, Science Fiction, Thriller",,800000.0,5.65
Mother Kusters Goes to Heaven,1975,108,,tt0073424,West Germany,Drama,8408.0,300000.0,7.5
Lips of Blood,1975,88,Not Rated,tt0073324,France,"Horror, Mystery",,,5.85
Night of the Seagulls,1975,89,R,tt0073461,Spain,Horror,,,5.6215
The Bus,1975,87,,tt0212408,"Turkey, Switzerland","Comedy, Crime, Drama",,,7.4
Infra-Man,1975,90,PG,tt0073168,Hong Kong,"Action, Sci-Fi",,,6.3
Royal Flash,1975,102,PG,tt0073639,United Kingdom,"Adventure, Comedy, History",,3500000.0,6.3
Doc Savage The Man of Bronze,1975,100,G,tt0072886,United States of America,"Action, Adventure, Comedy, Crime, Fantasy",,,5.2
Rancho Deluxe,1975,93,R,tt0073605,United States,"Comedy, Romance, Western",,,6.3
The Olsen Gang on the Track,1975,105,Not Rated,tt0073482,Denmark,"Family, Comedy, Crime",,,7.2
Hester Street,1975,89,PG,tt0073107,United States,"Drama, Romance",,350000.0,7.0
Le sauvage,1975,107,PG,tt0073663,"France, Italy, Venezuela","Adventure, Comedy, Drama",13161770.0,,6.5
Eyeball,1975,91,R,tt0071537,"Italy, Spain","Horror, Mystery, Thriller",,,5.7835
Daguerreotypes,1975,79,Not Rated,tt0071384,"France, West Germany",Documentary,,,7.6
Autopsy,1975,100,R,tt0073327,Italy,"Horror, Thriller, Mystery",,,5.8595
Snuff,1975,80,X,tt0072184,"Argentina, Canada, United States of America",Horror,,,2.9
Firefly,1975,73,,tt0499305,Turkey,"Comedy, Romance",,,7.0
Xala,1975,123,Not Rated,tt0073915,Senegal,Comedy,,,6.766500000000001
Bullet Train,1975,152,Not Rated,tt0080479,United States of America,"Action, Comedy, Thriller",239300000.0,90000000.0,7.1105
Graveyard of Honor,1975,94,Not Rated,tt0073207,Japan,"Crime, Action",,,6.8255
Sheba Baby,1975,90,PG,tt0073697,United States of America,"Action, Drama, Thriller",,,5.75
The Man from Hong Kong,1975,106,R,tt0073343,"Australia, Hong Kong","Action, Crime, Adventure, Drama",684.0,535000.0,6.565
One of Our Dinosaurs Is Missing,1975,94,G,tt0075016,"United Kingdom, United States of America","Action, Adventure, Comedy, Drama, Family, Mystery, Thriller",,,5.800000000000001
Incorrigible,1975,100,16,tt0073163,France,"Comedy, Crime",,,6.2795000000000005
The Ghoul,1975,88,R,tt0073042,United Kingdom,"Horror, Thriller",,,5.3
The French Detective,1975,91,16,tt0072603,France,"Crime, Drama, Thriller",,,6.757
The Seventh Company Has Been Found,1975,90,6,tt0075007,France,"Comedy, War",,,6.9925
The Suspicious Death of a Minor,1975,100,Not Rated,tt0073406,Italy,"Crime, Thriller, Comedy",,,6.2
Black Emanuelle,1975,96,R,tt0072930,"Italy, Spain","Drama, Romance, Adventure",,,4.8
The Adventures of the Wilderness Family,1975,100,G,tt0072610,United States,"Adventure, Drama, Family",,,6.3
The Middleman,1975,131,,tt0074710,India,Drama,,,8.3
Dad Make Me Marry,1975,81,,tt0276793,Turkey,Comedy,,,7.3
Let Joy Reign Supreme,1975,119,Not Rated,tt0072053,France,"War, History, Drama",,,6.7
Cousin Cousine,1975,95,R,tt0072826,France,"Comedy, Romance",,,6.35
Hearts of the West,1975,102,PG,tt0073096,United States,"Comedy, Western",,2000000.0,6.5
Bucktown,1975,94,R,tt0072747,United States,"Action, Crime, Drama",,600000.0,6.1
Special Section,1975,110,PG,tt0073679,"France, Germany, Italy","Drama, History, Thriller",,,7.3675
The Battle of Chile Part I,1975,97,Not Rated,tt0072685,"Chile, France, Cuba, Venezuela","Documentary, History",,,7.654
Darker Than Night,1975,102,,tt0223777,Mexico,"Horror, Mystery, Thriller",,,6.7
The Man in the Glass Booth,1975,117,PG,tt0073345,United States,"Drama, War",,1000000.0,7.0
Trip with the Teacher,1975,91,R,tt0070834,United States,"Crime, Drama, Horror",,31000.0,4.6
Satanico Pandemonium,1975,88,Not Rated,tt0070636,Mexico,"Horror, Mystery, Thriller",,,6.0
The Flying Guillotine,1975,111,Not Rated,tt0071512,Hong Kong,Action,,,6.614
Aandhi,1975,133,,tt0178186,India,"Drama, Romance",,,7.9
Adoption,1975,89,Not Rated,tt0073948,Hungary,Drama,,,6.944
Part 2 Walking Tall,1975,109,PG,tt0073880,United States,"Action, Biography, Crime",,,6.0
Take a Hard Ride,1975,103,PG,tt0073784,"Italy, Spain, United States of America","Action, Western",,2300000.0,5.4655000000000005
Sharons Baby,1975,95,R,tt0072867,United Kingdom,Horror,,,4.3
The Smurfs and the Magic Flute,1975,89,G,tt0074539,"France, Belgium","Animation, Adventure, Fantasy",11234220.0,,6.2105
The Romantic Englishwoman,1975,116,R,tt0073634,"France, United Kingdom","Drama, Comedy",,1200000.0,5.6875
Mili,1975,150,Not Rated,tt0073391,India,"Drama, Romance, Family",,,7.4
Tarzoon Shame of the Jungle,1975,85,R,tt0073691,"Belgium, France","Animation, Adventure, Comedy",,,5.422499999999999
At Long Last Love,1975,118,G,tt0072665,United States,"Comedy, Musical, Romance",1500000.0,6000000.0,5.3
Lassassino è costretto ad uccidere ancora,1975,90,Not Rated,tt0072662,"Italy, France, Spain","Crime, Horror, Thriller",,,6.4
The Sunday Woman,1975,109,R,tt0074423,"France, Italy","Crime, Mystery",,,6.458
Lucky Lady,1975,118,PG,tt0073317,United States,"Comedy, Crime, Drama",24441725.0,13000000.0,5.3
Le gitan,1975,102,,tt0071557,"France, Italy","Crime, Drama",,,6.3
The Black Gestapo,1975,90,R,tt0169620,United States,"Crime, Drama, Thriller",,,4.8
The Other Side of the Mountain,1975,102,PG,tt0073496,United States,"Biography, Drama, Romance",,,6.4
Criminally Insane,1975,61,R,tt0072831,United States of America,"Horror, Comedy",,30000.0,5.3305
How to Drown Dr Mracek the Lawyer,1975,96,,tt0071687,Czechoslovakia,"Comedy, Fantasy",,,7.05
La Course à léchalote,1975,95,,tt0072825,"France, West Germany",Comedy,,,6.2
Report to the Commissioner,1975,112,PG,tt0073620,United States,"Action, Crime, Drama",,,6.7
Släpp fångarne loss - det är vår,1975,97,,tt0073720,Sweden,"Comedy, Family",,,6.2
Cleopatra Jones and the Casino of Gold,1975,94,R,tt0072791,"Hong Kong, United States",Action,,3625000.0,5.6
Fellow Traveler,1975,111,,tt1104069,Iran,"Drama, Romance",,,6.6
The Little Mermaid,1975,74,Not Rated,tt0070326,"Czechoslovakia, Soviet Union","Fantasy, Romance",,,6.9465
Wolf Guy,1975,86,Not Rated,tt0202114,Japan,"Crime, Horror, Action",,,6.0025
Under the Blossoming Cherry Trees,1975,95,Not Rated,tt0073841,Japan,"Drama, Horror, Fantasy, Romance",,,7.124499999999999
Hotel Pacific,1975,94,,tt0075454,"Poland, Czechoslovakia",Drama,,,7.2
Ägget är löst En hårdkokt saga,1975,107,,tt0073946,Sweden,Comedy,,,6.1
Nereden Çikti Bu Velet,1975,85,,tt0282788,Turkey,Comedy,,,6.5
Cookies,1975,105,R,tt0187044,France,"Romance, Drama, Comedy",,,6.4025
End of the Game,1975,106,PG,tt0075140,"West Germany, Italy","Crime, Drama, Mystery",,,5.9
Crazy Mama,1975,80,PG,tt0072829,United States,"Action, Comedy, Drama",,300000.0,5.4
The Common Man,1975,100,U,tt0071449,France,Drama,,,7.1845
Rosebud,1975,126,PG,tt0073637,United States,"Action, Adventure, Drama",,,5.2
Man Friday,1975,115,PG,tt0074849,"United Kingdom, United States","Adventure, Comedy, Drama",,,6.2
Conduct Unbecoming,1975,107,PG,tt0072812,United Kingdom,"Crime, Drama, Mystery",,,6.5
Taxi Driver,1976,114,R,tt0075314,United States of America,"Crime, Drama",28579636.0,1900000.0,8.1665
Rocky,1976,120,PG,tt0075148,United States of America,Drama,225253184.0,1000000.0,7.9455
Carrie,1976,98,R,tt0074285,United States of America,"Horror, Thriller",33800000.0,1800000.0,7.3605
Network,1976,121,R,tt0074958,United States of America,Drama,23700000.0,3800000.0,7.9575
The Omen,1976,111,R,tt0075005,"United States of America, United Kingdom","Horror, Thriller",60922980.0,2800000.0,7.45
All the Presidents Men,1976,138,PG,tt0074119,United States of America,"Drama, Mystery, Thriller",70600000.0,8500000.0,7.7745
The Outlaw Josey Wales,1976,135,PG,tt0075029,United States of America,Western,31800000.0,3700000.0,7.6155
Marathon Man,1976,125,R,tt0074860,United States of America,"Thriller, Crime, Drama, Action",21709020.0,6500000.0,7.284000000000001
Logans Run,1976,119,PG,tt0074812,United States of America,"Action, Science Fiction",25000000.0,9000000.0,6.695
Assault on Precinct 13,1976,91,R,tt0074156,United States of America,"Thriller, Action, Crime",436.0,150000.0,7.2865
The Message,1976,177,PG,tt0074896,"Libyan Arab Jamahiriya, United Kingdom, Lebanon, Kuwait, Morocco","Adventure, Drama, Action, History",15000000.0,10000000.0,7.656
The Enforcer,1976,96,R,tt0074483,United States of America,"Crime, Action",46236000.0,9000000.0,6.712
The Tenant,1976,126,R,tt0074811,France,"Thriller, Mystery, Drama",5100000.0,,7.55
Murder by Death,1976,95,PG,tt0074937,United States of America,"Comedy, Crime, Mystery, Thriller",32511047.0,,7.2
King Kong,1976,134,PG,tt0074751,United States of America,"Adventure, Fantasy",90614445.0,23000000.0,6.1365
The Pink Panther Strikes Again,1976,103,PG,tt0075066,"United Kingdom, United States of America","Comedy, Crime",33833201.0,6000000.0,6.980499999999999
The Man Who Fell to Earth,1976,139,R,tt0074851,United Kingdom,"Science Fiction, Drama",167072.0,1500000.0,6.5245
The Shootist,1976,100,PG,tt0075213,United States of America,Western,13400000.0,,7.3205
1900,1976,317,Unrated,tt0074084,"France, Germany, Italy","Drama, History",4776.0,9000000.0,7.699999999999999
The Bad News Bears,1976,102,PG,tt0074174,United States of America,"Family, Comedy",42349782.0,9000000.0,7.1095
The Eagle Has Landed,1976,123,PG,tt0074452,United Kingdom,"Adventure, Drama, Action, Thriller, War",,6000000.0,6.75
Family Plot,1976,120,PG,tt0074512,United States of America,"Comedy, Crime, Thriller, Mystery",13200000.0,4500000.0,6.7835
Tosun Pasha,1976,90,,tt0253828,Turkey,Comedy,698200.0,64200.0,8.45
In the Realm of the Senses,1976,109,NC-17,tt0074102,"Japan, France","Drama, Romance",569.0,,6.592499999999999
Silver Streak,1976,114,PG,tt0075223,United States of America,"Comedy, Crime, Romance, Thriller, Action",51100000.0,6500000.0,6.803000000000001
Midway,1976,132,PG,tt0074899,United States of America,"Action, Drama, History, War",100000000.0,4000000.0,6.71
The Foster Brothers,1976,80,,tt0253779,Turkey,"Comedy, Family",,,8.4
The Chaos Class Is Waking Up,1976,94,,tt0252490,Turkey,Comedy,,,8.25
The Twelve Tasks of Asterix,1976,82,6,tt0072901,"France, United Kingdom","Family, Animation, Comedy, Adventure",,1666666.6666666665,7.5
Bugsy Malone,1976,93,G,tt0074256,"United Kingdom, United States of America","Drama, Action, Comedy, Music, Family",2839373.0,246781.1158798283,6.699999999999999
The Little Girl Who Lives Down the Lane,1976,91,PG,tt0074806,"Canada, France","Drama, Mystery, Thriller",,1100000.0,7.0015
Silent Movie,1976,87,PG,tt0075222,United States of America,Comedy,36145695.0,4400000.0,6.6
The Killing of a Chinese Bookie,1976,135,R,tt0074749,United States of America,"Thriller, Crime, Drama",19399.0,,7.12
Freaky Friday,1976,98,G,tt0076054,United States of America,"Fantasy, Comedy, Family",25942000.0,,6.199999999999999
Burnt Offerings,1976,116,PG,tt0074258,"Italy, United States of America","Horror, Thriller, Mystery",,,6.45
Robin and Marian,1976,106,PG,tt0075147,United States of America,"Adventure, Romance",,5000000.0,6.404
Alice Sweet Alice,1976,107,R,tt0076150,United States of America,"Horror, Mystery, Crime, Drama, Thriller",,340000.0,6.4
King of the Doormen,1976,84,Not Rated,tt0252591,Turkey,"Comedy, Drama",,,8.0
A Star Is Born,1976,139,R,tt0075265,United States of America,"Drama, Music, Romance",80000000.0,6000000.0,6.0435
The Missouri Breaks,1976,126,PG,tt0074906,United States of America,"Western, Drama",14000000.0,10000000.0,6.5065
The Wing or The Thigh,1976,104,,tt0074103,France,Comedy,,5476190.476190476,7.2
Obsession,1976,98,PG,tt0074991,United States of America,"Thriller, Mystery, Drama",4468000.0,1400000.0,6.668
Futureworld,1976,108,PG,tt0074559,United States of America,"Action, Adventure, Science Fiction, Thriller",4200000.0,2500000.0,5.7955000000000005
Cría Cuervos,1976,105,PG,tt0074360,Spain,Drama,14548.0,,7.9
The Town That Dreaded Sundown,1976,90,R,tt0075342,United States of America,"Horror, Mystery, Thriller, Crime",,400000.0,5.9
The Cassandra Crossing,1976,129,R,tt0074292,"Germany, Italy, United Kingdom, United States of America","Action, Thriller",15300000.0,6000000.0,6.25
Mr Klein,1976,123,PG,tt0074916,"France, Italy","Mystery, Drama, Thriller",219070.0,3500000.0,7.359999999999999
The Last Tycoon,1976,123,PG,tt0074777,United States of America,"Drama, Romance",1819912.0,5500000.0,6.2615
The Front,1976,95,PG,tt0074554,United States of America,"Comedy, Drama",,,7.15
Ugly Dirty and Bad,1976,115,Not Rated,tt0074252,Italy,"Comedy, Drama",7144.0,,7.609999999999999
Eaten Alive,1976,91,R,tt0074455,United States of America,"Horror, Thriller",,520000.0,5.468999999999999
The Song Remains the Same,1976,137,PG,tt0075244,"United Kingdom, United States","Documentary, Music",4979.0,,7.6
Casanova,1976,155,R,tt0074291,United States of America,"Adventure, Comedy, Drama, Romance",37700000.0,20000000.0,6.7205
Car Wash,1976,97,PG,tt0074281,United States of America,"Comedy, Drama, Romance",,7000000.0,6.068
Mikey and Nicky,1976,106,R,tt0074901,United States of America,"Crime, Drama",,4300000.0,7.05
Who Can Kill a Child,1976,112,R,tt0075462,Spain,"Drama, Horror, Thriller",,,7.1225000000000005
God Told Me To,1976,91,R,tt0075930,United States of America,"Crime, Horror, Science Fiction",,300000.0,6.0600000000000005
Harlan County USA,1976,103,PG,tt0074605,United States of America,Documentary,,,7.8
Heart of Glass,1976,94,Not Rated,tt0074626,Germany,Drama,3451.0,,6.642
Kings of the Road,1976,175,Not Rated,tt0073152,Germany,Drama,284.0,272000.0,7.4825
The Toy,1976,95,PG,tt0074720,France,"Comedy, Drama",,,7.1555
The Fifth Seal,1976,116,,tt0075467,Hungary,"Drama, War",,,8.25
Squirm,1976,92,PG,tt0075261,United States of America,Horror,,470000.0,4.9035
Fake Bully,1976,77,,tt0253619,Turkey,Comedy,,,7.6
Small Change,1976,104,PG,tt0074152,France,"Comedy, Drama",38805.0,,7.365
The House with Laughing Windows,1976,110,,tt0074287,Italy,"Mystery, Thriller, Horror",722.0,,7.1175
Keoma,1976,105,R,tt0074740,Italy,"Western, Action",,,6.95
Blood Sucking Freaks,1976,84,Unrated,tt0077247,United States,"Comedy, Horror",,,4.7
Grizzly,1976,91,PG,tt0074593,United States of America,"Horror, Adventure, Thriller",,750000.0,5.136
